date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2006-08-09,0.41367,0.425,0.4025,0.4055,0.37195,584706640,584706640,-0.0081669,-1.98,0.41167,"August 09, 06",-0.0198
2006-08-08,0.39834,0.41417,0.39734,0.40567,0.37211,620403399,620403399,0.0073335,1.84,0.40388,"August 08, 06",0.0184
2006-08-07,0.39284,0.40017,0.3875,0.39517,0.36248,436191000,436191000,0.0023333,0.59312,0.39392,"August 07, 06",0.0059312
2006-08-04,0.416,0.41667,0.3895,0.39984,0.36676,818228560,818228560,-0.0161667,-3.88,0.4055,"August 04, 06",-0.0388
2006-08-03,0.38,0.41567,0.37467,0.40534,0.3718,891122799,891122799,0.0253336,6.67,0.39392,"August 03, 06",0.0667
2006-08-02,0.362,0.38317,0.36117,0.38134,0.34979,756821679,756821679,0.0193334,5.34,0.37192,"August 02, 06",0.0534
2006-08-01,0.3645,0.36517,0.3475,0.35417,0.32487,600967039,600967039,-0.0103334,-2.83,0.35784,"August 01, 06",-0.0283
2006-07-31,0.37384,0.37767,0.368,0.369,0.33847,594760799,594760799,-0.0048332,-1.29,0.37213,"July 31, 06",-0.0129
2006-07-28,0.35117,0.3785,0.34917,0.37784,0.34658,815505119,815505119,0.0266666,7.59,0.36417,"July 28, 06",0.0759
2006-07-27,0.34183,0.35584,0.33617,0.34233,0.31401,694338760,694338760,0.0005,0.14627,0.34404,"July 27, 06",0.0014627
2006-07-26,0.3375,0.3415,0.3275,0.3375,0.30958,555070359,555070359,0,0,0.336,"July 26, 06",0
2006-07-25,0.33,0.341,0.32517,0.3375,0.30958,574095639,574095639,0.0075,2.27,0.33342,"July 25, 06",0.0227
2006-07-24,0.30711,0.3335,0.3055,0.326,0.29903,983423440,983423440,0.0188899,6.15,0.31803,"July 24, 06",0.0615
2006-07-21,0.30933,0.31067,0.29383,0.29617,0.27167,634181320,634181320,-0.0131668,-4.25,0.3025,"July 21, 06",-0.0425
2006-07-20,0.3325,0.33834,0.31967,0.32017,0.29368,505877599,505877599,-0.0123333,-3.71,0.32767,"July 20, 06",-0.0371
2006-07-19,0.31167,0.33067,0.30933,0.32667,0.29964,1055544480,1055544480,0.0150003,4.81,0.31959,"July 19, 06",0.0481
2006-07-18,0.307,0.31617,0.296,0.313,0.28711,979565639,979565639,0.0060001,1.95,0.30804,"July 18, 06",0.0195
2006-07-17,0.29317,0.30017,0.29167,0.29683,0.27228,502830039,502830039,0.0036667,1.25,0.29546,"July 17, 06",0.0125
2006-07-14,0.3015,0.30317,0.28617,0.2945,0.27014,572140239,572140239,-0.007,-2.32,0.29634,"July 14, 06",-0.0232
2006-07-13,0.29917,0.30667,0.2945,0.296,0.27151,540576639,540576639,-0.0031669,-1.06,0.29909,"July 13, 06",-0.0106
2006-07-12,0.318,0.32167,0.3035,0.30383,0.2787,461027120,461027120,-0.0141667,-4.46,0.31175,"July 12, 06",-0.0446
2006-07-11,0.30783,0.32033,0.30333,0.31917,0.29276,600655760,600655760,0.0113332,3.68,0.31266,"July 11, 06",0.0368
2006-07-10,0.32358,0.326,0.306,0.30883,0.28328,449948040,449948040,-0.0147499,-4.56,0.3161,"July 10, 06",-0.0456
2006-07-07,0.3355,0.33617,0.31917,0.32283,0.29613,541297360,541297360,-0.0126668,-3.78,0.32842,"July 07, 06",-0.0378
2006-07-06,0.34384,0.34717,0.32967,0.33317,0.3056,470687800,470687800,-0.0106666,-3.1,0.33846,"July 06, 06",-0.031
2006-07-05,0.35433,0.3575,0.34384,0.34384,0.31539,462426119,462426119,-0.0104998,-2.96,0.34988,"July 05, 06",-0.0296
2006-07-03,0.363,0.36334,0.3575,0.36,0.33022,174699800,174699800,-0.0029998,-0.82645,0.36096,"July 03, 06",-0.0082645
2006-06-30,0.36167,0.36734,0.35217,0.35483,0.32548,468843760,468843760,-0.0068336,-1.89,0.359,"June 30, 06",-0.0189
2006-06-29,0.33334,0.35817,0.33217,0.35817,0.32854,687919760,687919760,0.0248336,7.45,0.34546,"June 29, 06",0.0745
2006-06-28,0.32717,0.348,0.31867,0.34267,0.31432,833607919,833607919,0.0155001,4.74,0.33413,"June 28, 06",0.0474
2006-06-27,0.33734,0.33767,0.32017,0.32467,0.29781,608507079,608507079,-0.0126669,-3.76,0.32996,"June 27, 06",-0.0376
2006-06-26,0.338,0.34167,0.33367,0.33534,0.30759,281730200,281730200,-0.0026667,-0.78698,0.33717,"June 26, 06",-0.0078698
2006-06-23,0.33767,0.3455,0.3345,0.3385,0.3105,335197679,335197679,0.0008335,0.2458,0.33904,"June 23, 06",0.002458
2006-06-22,0.35234,0.35334,0.336,0.33834,0.31034,563622640,563622640,-0.0140001,-3.97,0.34501,"June 22, 06",-0.0397
2006-06-21,0.34317,0.354,0.34317,0.3485,0.31967,441192520,441192520,0.0053333,1.55,0.34721,"June 21, 06",0.0155
2006-06-20,0.3405,0.3525,0.33917,0.34467,0.31615,535828919,535828919,0.0041667,1.22,0.34421,"June 20, 06",0.0122
2006-06-19,0.365,0.36684,0.34934,0.35017,0.3212,388119719,388119719,-0.0148334,-4.06,0.35784,"June 19, 06",-0.0406
2006-06-16,0.368,0.369,0.3575,0.361,0.33114,503576999,503576999,-0.007,-1.9,0.36388,"June 16, 06",-0.019
2006-06-15,0.35317,0.37167,0.35034,0.3705,0.33985,837335879,837335879,0.0173335,4.91,0.36142,"June 15, 06",0.0491
2006-06-14,0.333,0.34167,0.3295,0.34067,0.31248,480495639,480495639,0.0076667,2.3,0.33621,"June 14, 06",0.023
2006-06-13,0.336,0.34284,0.32784,0.331,0.30362,532606079,532606079,-0.005,-1.49,0.33442,"June 13, 06",-0.0149
2006-06-12,0.34967,0.35433,0.33417,0.33617,0.30836,463433479,463433479,-0.0135001,-3.86,0.34359,"June 12, 06",-0.0386
2006-06-09,0.36167,0.36784,0.35284,0.35584,0.3264,433826840,433826840,-0.0058332,-1.61,0.35955,"June 09, 06",-0.0161
2006-06-08,0.3595,0.36417,0.34267,0.357,0.32747,730570840,730570840,-0.0025002,-0.69541,0.35583,"June 08, 06",-0.0069541
2006-06-07,0.37434,0.375,0.36084,0.36367,0.33358,565381360,565381360,-0.0106667,-2.85,0.36846,"June 07, 06",-0.0285
2006-06-06,0.38534,0.38567,0.36,0.37034,0.3397,824142720,824142720,-0.0150001,-3.89,0.37534,"June 06, 06",-0.0389
2006-06-05,0.395,0.40234,0.37934,0.3805,0.34902,581153999,581153999,-0.0145001,-3.67,0.3893,"June 05, 06",-0.0367
2006-06-02,0.4095,0.4115,0.39317,0.39717,0.36431,673864360,673864360,-0.0123335,-3.01,0.40284,"June 02, 06",-0.0301
2006-06-01,0.38734,0.403,0.38134,0.403,0.36966,537254880,537254880,0.0156664,4.04,0.39367,"June 01, 06",0.0404
2006-05-31,0.388,0.39167,0.38067,0.383,0.35132,599229160,599229160,-0.005,-1.29,0.38584,"May 31, 06",-0.0129
2006-05-30,0.40017,0.40034,0.38267,0.38284,0.35116,448781120,448781120,-0.0173333,-4.33,0.39151,"May 30, 06",-0.0433
2006-05-26,0.40017,0.40284,0.39534,0.3995,0.36645,294641640,294641640,-0.0006665,-0.16743,0.39946,"May 26, 06",-0.0016743
2006-05-25,0.40834,0.41434,0.3965,0.39867,0.36569,423661159,423661159,-0.0096667,-2.37,0.40446,"May 25, 06",-0.0237
2006-05-24,0.39917,0.41267,0.39017,0.40084,0.36767,579700720,579700720,0.0016666,0.41837,0.40071,"May 24, 06",0.0041837
2006-05-23,0.40834,0.41784,0.394,0.39567,0.36293,532395120,532395120,-0.0126666,-3.1,0.40396,"May 23, 06",-0.031
2006-05-22,0.40334,0.40417,0.389,0.4,0.36691,734923160,734923160,-0.0033333,-0.82809,0.39913,"May 22, 06",-0.0082809
2006-05-19,0.40084,0.415,0.39684,0.4055,0.37195,932807319,932807319,0.0046667,1.16,0.40455,"May 19, 06",0.0116
2006-05-18,0.41934,0.42334,0.39667,0.39717,0.36431,686723000,686723000,-0.0221667,-5.29,0.40913,"May 18, 06",-0.0529
2006-05-17,0.432,0.4345,0.40834,0.416,0.38159,841215920,841215920,-0.016,-3.7,0.42271,"May 17, 06",-0.037
2006-05-16,0.44767,0.44784,0.43067,0.4335,0.39764,497575159,497575159,-0.0141669,-3.17,0.43992,"May 16, 06",-0.0317
2006-05-15,0.43792,0.449,0.43417,0.44517,0.40834,553523920,553523920,0.0072504,1.66,0.44157,"May 15, 06",0.0166
2006-05-12,0.46309,0.4655,0.429,0.43884,0.40253,1568214520,1568214520,-0.0242501,-5.24,0.44911,"May 12, 06",-0.0524
2006-05-11,0.497,0.50167,0.47067,0.4745,0.43525,1207412839,1207412839,-0.0225003,-4.53,0.48596,"May 11, 06",-0.0453
2006-05-10,0.49717,0.503,0.487,0.492,0.4513,759118039,759118039,-0.0051667,-1.04,0.49479,"May 10, 06",-0.0104
2006-05-09,0.51834,0.521,0.5025,0.50317,0.46154,561711040,561711040,-0.0151669,-2.93,0.51125,"May 09, 06",-0.0293
2006-05-08,0.52,0.53134,0.51417,0.519,0.47606,503820280,503820280,-0.001,-0.19231,0.52113,"May 08, 06",-0.0019231
2006-05-05,0.517,0.52317,0.50984,0.52134,0.4782,339910240,339910240,0.0043333,0.83946,0.51784,"May 05, 06",0.0083946
2006-05-04,0.5075,0.52,0.50484,0.51434,0.47178,511128320,511128320,0.0068334,1.35,0.51167,"May 04, 06",0.0135
2006-05-03,0.5085,0.52334,0.508,0.51769,0.47486,378173880,378173880,0.0091835,1.81,0.51438,"May 03, 06",0.0181
2006-05-02,0.51884,0.525,0.5055,0.51434,0.47178,539754239,539754239,-0.0045,-0.86732,0.51592,"May 02, 06",-0.0086732
2006-05-01,0.49034,0.5245,0.49034,0.515,0.47239,902551119,902551119,0.0246666,5.03,0.50505,"May 01, 06",0.0503
2006-04-28,0.48642,0.49317,0.48234,0.487,0.44671,284737440,284737440,0.0005833,0.11924,0.48723,"April 28, 06",0.0011924
2006-04-27,0.47667,0.49067,0.46634,0.48617,0.44595,462988640,462988640,0.0094999,1.99,0.47996,"April 27, 06",0.0199
2006-04-26,0.48367,0.491,0.47334,0.4785,0.43891,330523320,330523320,-0.0051665,-1.07,0.48163,"April 26, 06",-0.0107
2006-04-25,0.47667,0.483,0.46834,0.48184,0.44197,719761079,719761079,0.0051665,1.08,0.47746,"April 25, 06",0.0108
2006-04-24,0.47084,0.48684,0.4625,0.48217,0.44228,677080640,677080640,0.0113332,2.41,0.47559,"April 24, 06",0.0241
2006-04-21,0.48684,0.48884,0.46217,0.46784,0.42913,770188000,770188000,-0.0190001,-3.9,0.47642,"April 21, 06",-0.039
2006-04-20,0.48167,0.494,0.47367,0.48534,0.44518,591424760,591424760,0.0036669,0.76193,0.48367,"April 20, 06",0.0076193
2006-04-19,0.48,0.49134,0.47334,0.486,0.44579,517504400,517504400,0.006,1.25,0.48267,"April 19, 06",0.0125
2006-04-18,0.48584,0.486,0.46984,0.483,0.44304,1165496560,1165496560,-0.0028332,-0.58455,0.48117,"April 18, 06",-0.0058455
2006-04-17,0.4925,0.507,0.49067,0.49467,0.45374,443871480,443871480,0.0021665,0.44061,0.49621,"April 17, 06",0.0044061
2006-04-13,0.49667,0.50234,0.49134,0.49334,0.45252,738354440,738354440,-0.0033332,-0.67047,0.49592,"April 13, 06",-0.0067047
2006-04-12,0.491,0.51017,0.48834,0.5075,0.46552,599995359,599995359,0.0164999,3.36,0.49925,"April 12, 06",0.0336
2006-04-11,0.50167,0.50167,0.48484,0.48784,0.44748,702077119,702077119,-0.0138335,-2.76,0.49401,"April 11, 06",-0.0276
2006-04-10,0.50767,0.51067,0.49617,0.5,0.45864,646010200,646010200,-0.0076669,-1.51,0.50363,"April 10, 06",-0.0151
2006-04-07,0.508,0.5125,0.49884,0.50884,0.46674,682734479,682734479,0.0008334,0.16535,0.50705,"April 07, 06",0.0016535
2006-04-06,0.50784,0.514,0.50084,0.51017,0.46796,789340080,789340080,0.0023333,0.45881,0.50821,"April 06, 06",0.0045881
2006-04-05,0.50417,0.51167,0.49342,0.50917,0.46704,1113011320,1113011320,0.0050001,0.99173,0.50461,"April 05, 06",0.0099173
2006-04-04,0.48317,0.50584,0.48267,0.50509,0.4633,1200672680,1200672680,0.0219168,4.54,0.49419,"April 04, 06",0.0454
2006-04-03,0.47971,0.48917,0.47367,0.4825,0.44258,969210759,969210759,0.0027916,0.5816,0.48126,"April 03, 06",0.005816
2006-03-31,0.47859,0.48525,0.47425,0.47717,0.43769,836156279,836156279,-0.0014166,-0.2967,0.47882,"March 31, 06",-0.002967
2006-03-30,0.47617,0.4815,0.46759,0.47892,0.4393,1063315160,1063315160,0.0027501,0.57752,0.47605,"March 30, 06",0.0057752
2006-03-29,0.45334,0.4765,0.44959,0.47567,0.43632,987766639,987766639,0.0223335,4.93,0.46378,"March 29, 06",0.0493
2006-03-28,0.44259,0.45734,0.44167,0.45142,0.41407,795784400,795784400,0.0088334,2,0.44826,"March 28, 06",0.02
2006-03-27,0.43329,0.44492,0.43184,0.44459,0.4078,651518000,651518000,0.0112918,2.61,0.43866,"March 27, 06",0.0261
2006-03-24,0.41984,0.43367,0.41914,0.43292,0.3971,687963159,687963159,0.0130834,3.12,0.42639,"March 24, 06",0.0312
2006-03-23,0.4125,0.42042,0.40784,0.41875,0.38411,662048440,662048440,0.00625,1.52,0.41488,"March 23, 06",0.0152
2006-03-22,0.4125,0.4145,0.40184,0.41109,0.37708,1173123480,1173123480,-0.0014167,-0.34182,0.40998,"March 22, 06",-0.0034182
2006-03-21,0.41267,0.43084,0.41217,0.42325,0.38824,1235464599,1235464599,0.0105833,2.56,0.41973,"March 21, 06",0.0256
2006-03-20,0.41,0.41009,0.40292,0.40334,0.36997,293766199,293766199,-0.0066668,-1.62,0.40659,"March 20, 06",-0.0162
2006-03-17,0.40125,0.4075,0.39525,0.40642,0.37279,618592200,618592200,0.0051668,1.29,0.40261,"March 17, 06",0.0129
2006-03-16,0.41809,0.41859,0.40175,0.40317,0.36981,568434359,568434359,-0.0149167,-3.57,0.4104,"March 16, 06",-0.0357
2006-03-15,0.41159,0.41792,0.41,0.41734,0.38281,511930520,511930520,0.00575,1.4,0.41421,"March 15, 06",0.014
2006-03-14,0.4,0.41242,0.3985,0.41075,0.37677,627830720,627830720,0.01075,2.69,0.40542,"March 14, 06",0.0269
2006-03-13,0.39892,0.40159,0.39592,0.39967,0.3666,372380800,372380800,0.00075,0.18801,0.39902,"March 13, 06",0.0018801
2006-03-10,0.40146,0.40659,0.39134,0.39492,0.36225,522103320,522103320,-0.0065417,-1.63,0.39858,"March 10, 06",-0.0163
2006-03-09,0.40463,0.41142,0.40167,0.40192,0.36867,537906160,537906160,-0.0027082,-0.66975,0.40491,"March 09, 06",-0.0066975
2006-03-08,0.40192,0.404,0.3855,0.39984,0.36676,670844399,670844399,-0.0020834,-0.51752,0.39782,"March 08, 06",-0.0051752
2006-03-07,0.40892,0.41209,0.39375,0.40184,0.36859,606245360,606245360,-0.0070835,-1.73,0.40415,"March 07, 06",-0.0173
2006-03-06,0.41767,0.42042,0.40684,0.40884,0.37501,529028599,529028599,-0.0088334,-2.11,0.41344,"March 06, 06",-0.0211
2006-03-03,0.4045,0.41675,0.40375,0.40967,0.37578,595801200,595801200,0.0051668,1.28,0.40867,"March 03, 06",0.0128
2006-03-02,0.40725,0.41401,0.403,0.40825,0.37448,545818199,545818199,0.0010001,0.24555,0.40813,"March 02, 06",0.0024555
2006-03-01,0.39417,0.41,0.39167,0.40767,0.37394,704302239,704302239,0.0135001,3.42,0.40088,"March 01, 06",0.0342
2006-02-28,0.39417,0.3975,0.38892,0.39275,0.36026,563316520,563316520,-0.0014166,-0.36025,0.39334,"February 28, 06",-0.0036025
2006-02-27,0.384,0.39834,0.37942,0.39592,0.36316,666643080,666643080,0.0119167,3.1,0.38942,"February 27, 06",0.031
2006-02-24,0.38225,0.38684,0.3785,0.3805,0.34902,416405320,416405320,-0.00175,-0.45782,0.38202,"February 24, 06",-0.0045782
2006-02-23,0.38534,0.38792,0.3795,0.38059,0.3491,385131680,385131680,-0.0047501,-1.23,0.38334,"February 23, 06",-0.0123
2006-02-22,0.38167,0.38959,0.3725,0.3865,0.35453,939754159,939754159,0.0048333,1.27,0.38257,"February 22, 06",0.0127
2006-02-21,0.39475,0.39542,0.38375,0.38717,0.35514,684876880,684876880,-0.0075833,-1.92,0.39027,"February 21, 06",-0.0192
2006-02-17,0.42234,0.42267,0.39484,0.39559,0.36286,2356941800,2356941800,-0.0267501,-6.33,0.40886,"February 17, 06",-0.0633
2006-02-16,0.38267,0.39417,0.37925,0.39334,0.36079,1337979239,1337979239,0.0106667,2.79,0.38736,"February 16, 06",0.0279
2006-02-15,0.367,0.37584,0.36609,0.37484,0.34382,493306720,493306720,0.0078334,2.14,0.37094,"February 15, 06",0.0214
2006-02-14,0.36709,0.36909,0.36292,0.36775,0.33733,352738559,352738559,0.0006666,0.17979,0.36671,"February 14, 06",0.0017979
2006-02-13,0.36467,0.36967,0.36217,0.36709,0.33672,280747080,280747080,0.0024168,0.66361,0.3659,"February 13, 06",0.0066361
2006-02-10,0.36925,0.37092,0.35725,0.36584,0.33557,414987799,414987799,-0.0034167,-0.92349,0.36582,"February 10, 06",-0.0092349
2006-02-09,0.37542,0.38125,0.36559,0.36792,0.33748,437089280,437089280,-0.0075001,-2,0.37254,"February 09, 06",-0.02
2006-02-08,0.36484,0.37425,0.36484,0.37425,0.34329,393155919,393155919,0.0094167,2.58,0.36955,"February 08, 06",0.0258
2006-02-07,0.37792,0.37792,0.36359,0.36375,0.33366,399469479,399469479,-0.0141669,-3.75,0.3708,"February 07, 06",-0.0375
2006-02-06,0.36584,0.37759,0.36425,0.37717,0.34596,363467480,363467480,0.0113334,3.1,0.37121,"February 06, 06",0.031
2006-02-03,0.36113,0.37134,0.36,0.36684,0.33649,504251000,504251000,0.0057083,1.58,0.36483,"February 03, 06",0.0158
2006-02-02,0.37834,0.37859,0.36292,0.3635,0.33343,473820599,473820599,-0.0148333,-3.92,0.37084,"February 02, 06",-0.0392
2006-02-01,0.36775,0.37642,0.3665,0.37492,0.3439,450852239,450852239,0.0071668,1.95,0.3714,"February 01, 06",0.0195
2006-01-31,0.38067,0.38125,0.37175,0.37467,0.34367,384612199,384612199,-0.0059999,-1.58,0.37709,"January 31, 06",-0.0158
2006-01-30,0.38709,0.3875,0.37934,0.38109,0.34956,315778280,315778280,-0.0060001,-1.55,0.38375,"January 30, 06",-0.0155
2006-01-27,0.38192,0.38967,0.38,0.38542,0.35353,385033999,385033999,0.0035,0.91642,0.38425,"January 27, 06",0.0091642
2006-01-26,0.37109,0.37859,0.36875,0.37825,0.34696,448992599,448992599,0.0071667,1.93,0.37417,"January 26, 06",0.0193
2006-01-25,0.37084,0.37325,0.36134,0.36575,0.33549,400285799,400285799,-0.0050834,-1.37,0.3678,"January 25, 06",-0.0137
2006-01-24,0.368,0.37667,0.367,0.369,0.33847,388904120,388904120,0.001,0.27174,0.37017,"January 24, 06",0.0027174
2006-01-23,0.36796,0.37025,0.36292,0.36717,0.33679,334892640,334892640,-0.0007917,-0.2147,0.36708,"January 23, 06",-0.002147
2006-01-20,0.37617,0.3805,0.365,0.36509,0.33488,461756000,461756000,-0.0110825,-2.95,0.37169,"January 20, 06",-0.0295
2006-01-19,0.36059,0.3805,0.35992,0.37559,0.34451,914762480,914762480,0.0150002,4.16,0.36915,"January 19, 06",0.0416
2006-01-18,0.34325,0.357,0.34,0.35584,0.3264,460375039,460375039,0.0125842,3.67,0.34902,"January 18, 06",0.0367
2006-01-17,0.34942,0.35417,0.34475,0.354,0.32471,329424720,329424720,0.0045826,1.31,0.35059,"January 17, 06",0.0131
2006-01-13,0.35659,0.3595,0.34925,0.35425,0.32494,421298320,421298320,-0.0023333,-0.65622,0.3549,"January 13, 06",-0.0065622
2006-01-12,0.3625,0.36809,0.35484,0.35742,0.32785,495495759,495495759,-0.0050833,-1.4,0.36071,"January 12, 06",-0.014
2006-01-11,0.35025,0.36459,0.34967,0.36259,0.33259,626369599,626369599,0.0123333,3.52,0.35678,"January 11, 06",0.0352
2006-01-10,0.34817,0.34992,0.34375,0.34992,0.32097,339657200,339657200,0.0017501,0.50263,0.34794,"January 10, 06",0.0050263
2006-01-09,0.34017,0.35167,0.33942,0.34984,0.32089,560490400,560490400,0.0096666,2.84,0.34528,"January 09, 06",0.0284
2006-01-06,0.33867,0.34159,0.32542,0.34034,0.31218,623394479,623394479,0.0016666,0.49311,0.3365,"January 06, 06",0.0049311
2006-01-05,0.3275,0.33542,0.32692,0.33483,0.30713,646099319,646099319,0.0073333,2.24,0.33117,"January 05, 06",0.0224
2006-01-04,0.32092,0.32792,0.31758,0.32742,0.30033,510073880,510073880,0.0065,2.03,0.32346,"January 04, 06",0.0203
2006-01-03,0.30638,0.32083,0.30542,0.3185,0.29215,472798080,472798080,0.0121251,3.96,0.31278,"January 03, 06",0.0396
2005-12-30,0.30888,0.30892,0.30342,0.30467,0.27946,229604440,229604440,-0.0042083,-1.36,0.30647,"December 30, 05",-0.0136
2005-12-29,0.3175,0.3185,0.30925,0.31058,0.28489,310469160,310469160,-0.0069168,-2.18,0.31396,"December 29, 05",-0.0218
2005-12-28,0.31475,0.31867,0.31275,0.31767,0.29139,264423920,264423920,0.0029167,0.92772,0.31596,"December 28, 05",0.0092772
2005-12-27,0.3125,0.31817,0.3115,0.31475,0.28871,368002599,368002599,0.00225,0.72,0.31423,"December 27, 05",0.0072
2005-12-23,0.31009,0.31325,0.30917,0.31283,0.28695,214531199,214531199,0.0027498,0.88361,0.31133,"December 23, 05",0.0088361
2005-12-22,0.301,0.31075,0.30092,0.31042,0.28474,318335119,318335119,0.0094167,3.13,0.30577,"December 22, 05",0.0313
2005-12-21,0.30325,0.30575,0.2985,0.30125,0.27633,289375040,289375040,-0.0020001,-0.65952,0.30219,"December 21, 05",-0.0065952
2005-12-20,0.30167,0.30625,0.29783,0.30183,0.27686,304351320,304351320,0.0001666,0.05303809,0.30189,"December 20, 05",0.0005303809
2005-12-19,0.30775,0.31,0.30125,0.302,0.27702,292318640,292318640,-0.0057499,-1.87,0.30525,"December 19, 05",-0.0187
2005-12-16,0.3055,0.30842,0.30258,0.30709,0.28168,1065584800,1065584800,0.0015835,0.52046,0.3059,"December 16, 05",0.0052046
2005-12-15,0.30808,0.31042,0.30125,0.30442,0.27923,332738279,332738279,-0.0036667,-1.19,0.30604,"December 15, 05",-0.0119
2005-12-14,0.30892,0.31042,0.30467,0.30833,0.28283,287479199,287479199,-0.0005834,-0.19099,0.30808,"December 14, 05",-0.0019099
2005-12-13,0.30783,0.31392,0.30558,0.31125,0.2855,443407959,443407959,0.0034167,1.11,0.30965,"December 13, 05",0.0111
2005-12-12,0.30367,0.30792,0.30317,0.30725,0.28183,281128919,281128919,0.0035833,1.18,0.3055,"December 12, 05",0.0118
2005-12-09,0.2995,0.30325,0.29533,0.30283,0.27778,262978800,262978800,0.0033333,1.11,0.30023,"December 09, 05",0.0111
2005-12-08,0.29942,0.30333,0.29517,0.29858,0.27388,386658320,386658320,-0.0008333,-0.28054,0.29913,"December 08, 05",-0.0028054
2005-12-07,0.30167,0.3035,0.29583,0.301,0.2761,352654919,352654919,-0.0006667,-0.2221,0.3005,"December 07, 05",-0.002221
2005-12-06,0.29975,0.30458,0.29933,0.3005,0.27564,375250120,375250120,0.00075,0.25021,0.30104,"December 06, 05",0.0025021
2005-12-05,0.30558,0.30558,0.29825,0.29925,0.27449,387808160,387808160,-0.0063334,-2.07,0.30217,"December 05, 05",-0.0207
2005-12-02,0.30625,0.307,0.30084,0.30492,0.27969,334463400,334463400,-0.0013333,-0.43429,0.30475,"December 02, 05",-0.0043429
2005-12-01,0.30375,0.30625,0.3005,0.30483,0.27962,562027480,562027480,0.0010834,0.35556,0.30383,"December 01, 05",0.0035556
2005-11-30,0.29358,0.30275,0.2935,0.30125,0.27633,575441160,575441160,0.0076666,2.61,0.29777,"November 30, 05",0.0261
2005-11-29,0.297,0.30542,0.29433,0.29567,0.27121,1043124759,1043124759,-0.0013334,-0.44781,0.2981,"November 29, 05",-0.0044781
2005-11-28,0.31808,0.32083,0.31,0.31567,0.28955,424514399,424514399,-0.0024167,-0.75767,0.31615,"November 28, 05",-0.0075767
2005-11-25,0.31567,0.31775,0.3135,0.31725,0.291,116670839,116670839,0.0015835,0.50052,0.31604,"November 25, 05",0.0050052
2005-11-23,0.31542,0.31875,0.3125,0.31417,0.28818,411936800,411936800,-0.0012501,-0.3963,0.31521,"November 23, 05",-0.003963
2005-11-22,0.3085,0.31808,0.30608,0.31508,0.28902,731781640,731781640,0.0065834,2.13,0.31194,"November 22, 05",0.0213
2005-11-21,0.30192,0.30742,0.29992,0.30692,0.28153,454697879,454697879,0.005,1.66,0.30405,"November 21, 05",0.0166
2005-11-18,0.30313,0.30567,0.29567,0.30158,0.27663,465757120,465757120,-0.0015417,-0.51133,0.30151,"November 18, 05",-0.0051133
2005-11-17,0.29133,0.30242,0.28833,0.30217,0.27717,703260200,703260200,0.0108332,3.72,0.29606,"November 17, 05",0.0372
2005-11-16,0.29042,0.29225,0.28367,0.28933,0.2654,455278920,455278920,-0.0010834,-0.37532,0.28892,"November 16, 05",-0.0037532
2005-11-15,0.29138,0.29417,0.28942,0.29033,0.26631,496319880,496319880,-0.0010417,-0.36035,0.29133,"November 15, 05",-0.0036035
2005-11-14,0.28375,0.29167,0.27942,0.28967,0.2657,493657840,493657840,0.0059166,2.09,0.28613,"November 14, 05",0.0209
2005-11-11,0.2815,0.287,0.28025,0.28367,0.2602,545921760,545921760,0.0021666,0.77087,0.28311,"November 11, 05",0.0077087
2005-11-10,0.3005,0.30642,0.27367,0.27908,0.256,2503606040,2503606040,-0.0214167,-7.13,0.28992,"November 10, 05",-0.0713
2005-11-09,0.27788,0.29167,0.27475,0.28983,0.26586,818864119,818864119,0.0119584,4.3,0.28353,"November 09, 05",0.043
2005-11-08,0.28367,0.28392,0.27608,0.27733,0.25439,538973080,538973080,-0.0063333,-2.23,0.28025,"November 08, 05",-0.0223
2005-11-07,0.28533,0.2863,0.28142,0.28258,0.25921,370829080,370829080,-0.0027501,-0.9638,0.28391,"November 07, 05",-0.009638
2005-11-04,0.28892,0.28958,0.28083,0.28383,0.26035,570276959,570276959,-0.0050833,-1.76,0.28579,"November 04, 05",-0.0176
2005-11-03,0.29417,0.29583,0.28642,0.28875,0.26486,465060760,465060760,-0.0054167,-1.84,0.29129,"November 03, 05",-0.0184
2005-11-02,0.27625,0.2925,0.275,0.29217,0.268,625382960,625382960,0.0159168,5.76,0.28398,"November 02, 05",0.0576
2005-11-01,0.27958,0.28167,0.274,0.27617,0.25332,400689360,400689360,-0.0034167,-1.22,0.27786,"November 01, 05",-0.0122
2005-10-31,0.27125,0.2815,0.27125,0.27958,0.25645,433320559,433320559,0.0083333,3.07,0.2759,"October 31, 05",0.0307
2005-10-28,0.26275,0.27067,0.25625,0.27017,0.24782,464635119,464635119,0.0074167,2.82,0.26496,"October 28, 05",0.0282
2005-10-27,0.26817,0.269,0.26125,0.26208,0.2404,229392399,229392399,-0.0060833,-2.27,0.26513,"October 27, 05",-0.0227
2005-10-26,0.27525,0.27583,0.26725,0.26767,0.24552,415350560,415350560,-0.0075834,-2.75,0.2715,"October 26, 05",-0.0275
2005-10-25,0.27158,0.276,0.27042,0.27517,0.2524,334673520,334673520,0.0035833,1.32,0.27329,"October 25, 05",0.0132
2005-10-24,0.2685,0.27342,0.26608,0.27342,0.2508,291104360,291104360,0.0049167,1.83,0.27036,"October 24, 05",0.0183
2005-10-21,0.26917,0.27,0.26433,0.26617,0.24415,298377039,298377039,-0.003,-1.11,0.26742,"October 21, 05",-0.0111
