date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2007-07-13,13.71,13.83,13.69,13.82,13.8,209282620,209282620,0.10635,0.80233,13.7625,"July 13, 07",0.0080233
2007-07-12,13.66,13.7,13.52,13.65,13.63,137526740,137526740,-0.013264,-0.07320644,13.6325,"July 12, 07",-0.0007320644
2007-07-11,13.6,13.68,13.51,13.62,13.61,132295099,132295099,0.021518,0.14706,13.6025,"July 11, 07",0.0014706
2007-07-10,13.61,13.69,13.55,13.6,13.58,154090520,154090520,-0.01126,-0.07347539,13.6125,"July 10, 07",-0.0007347539
2007-07-09,13.59,13.73,13.52,13.58,13.56,149044380,149044380,-0.011009,-0.07358352,13.605,"July 09, 07",-0.0007358352
2007-07-06,13.54,13.61,13.48,13.5,13.48,109769880,109769880,-0.046297,-0.29542,13.5325,"July 06, 07",-0.0029542
2007-07-05,13.4,13.62,13.32,13.55,13.54,197524200,197524200,0.15189,1.12,13.4725,"July 05, 07",0.0112
2007-07-03,13.29,13.37,13.2,13.37,13.36,74723299,74723299,0.08208,0.60196,13.3075,"July 03, 07",0.0060196
2007-07-02,13.15,13.31,13.12,13.27,13.26,139719300,139719300,0.12237,0.91255,13.2125,"July 02, 07",0.0091255
2007-06-29,13.16,13.2,13,13.08,13.07,155079799,155079799,-0.083076,-0.6079,13.11,"June 29, 07",-0.006079
2007-06-28,13.13,13.25,13.11,13.14,13.12,166789600,166789600,0.003257,0.07616146,13.1575,"June 28, 07",0.0007616146
2007-06-27,13.14,13.21,13,13.17,13.15,244796300,244796300,0.032283,0.22831,13.13,"June 27, 07",0.0022831
2007-06-26,13.33,13.34,13.17,13.27,13.25,227357100,227357100,-0.061809,-0.45011,13.2775,"June 26, 07",-0.0045011
2007-06-25,13.24,13.39,13.1,13.2,13.18,316709980,316709980,-0.039039,-0.30211,13.2325,"June 25, 07",-0.0030211
2007-06-22,12.92,13.14,12.92,13.14,13.12,290573140,290573140,0.21421,1.7,13.03,"June 22, 07",0.017
2007-06-21,12.79,12.89,12.67,12.87,12.85,176219380,176219380,0.078329,0.62549,12.805,"June 21, 07",0.0062549
2007-06-20,12.94,12.98,12.74,12.76,12.75,173412860,173412860,-0.17492,-1.39,12.855,"June 20, 07",-0.0139
2007-06-19,12.86,12.94,12.8,12.87,12.86,175130919,175130919,0.007509,0.0777605,12.8675,"June 19, 07",0.000777605
2007-06-18,12.67,12.91,12.62,12.89,12.88,193579740,193579740,0.22572,1.74,12.7725,"June 18, 07",0.0174
2007-06-15,12.72,12.74,12.54,12.66,12.65,246727379,246727379,-0.057557,-0.4717,12.665,"June 15, 07",-0.004717
2007-06-14,12.65,12.66,12.55,12.58,12.57,184733160,184733160,-0.063556,-0.55336,12.61,"June 14, 07",-0.0055336
2007-06-13,12.69,12.73,12.48,12.64,12.63,281371420,281371420,-0.046224,-0.39401,12.635,"June 13, 07",-0.0039401
2007-06-12,12.73,12.8,12.59,12.63,12.62,256582180,256582180,-0.098594,-0.78555,12.6875,"June 12, 07",-0.0078555
2007-06-11,12.86,12.97,12.76,12.8,12.78,185969280,185969280,-0.067063,-0.46656,12.8475,"June 11, 07",-0.0046656
2007-06-08,12.92,13,12.75,12.9,12.88,254119740,254119740,-0.017767,-0.1548,12.8925,"June 08, 07",-0.001548
2007-06-07,13.01,13.18,12.83,12.89,12.87,424952620,424952620,-0.11736,-0.92237,12.9775,"June 07, 07",-0.0092237
2007-06-06,12.93,13.03,12.89,12.97,12.95,315638180,315638180,0.037537,0.30936,12.955,"June 06, 07",0.0030936
2007-06-05,12.76,12.99,12.68,12.98,12.97,417747420,417747420,0.22747,1.72,12.8525,"June 05, 07",0.0172
2007-06-04,12.46,12.78,12.45,12.69,12.67,283850300,283850300,0.22923,1.85,12.595,"June 04, 07",0.0185
2007-06-01,12.54,12.64,12.46,12.52,12.51,192055900,192055900,-0.01509,-0.15949,12.54,"June 01, 07",-0.0015949
2007-05-31,12.53,12.73,12.44,12.46,12.45,356653560,356653560,-0.066342,-0.55866,12.54,"May 31, 07",-0.0055866
2007-05-30,12.12,12.48,12.09,12.48,12.46,291566540,291566540,0.35284,2.97,12.2925,"May 30, 07",0.0297
2007-05-29,12.14,12.31,12.11,12.19,12.18,208575480,208575480,0.052804,0.41186,12.1875,"May 29, 07",0.0041186
2007-05-25,12,12.14,11.94,12.1,12.09,213728920,213728920,0.095595,0.83333,12.045,"May 25, 07",0.0083333
2007-05-24,11.89,11.99,11.8,11.87,11.86,167599779,167599779,-0.020515,-0.16821,11.8875,"May 24, 07",-0.0016821
2007-05-23,12.03,12.1,11.86,11.86,11.85,203193220,203193220,-0.17143,-1.41,11.9625,"May 23, 07",-0.0141
2007-05-22,11.84,11.99,11.84,11.91,11.89,153455659,153455659,0.071572,0.59122,11.895,"May 22, 07",0.0059122
2007-05-21,11.75,11.99,11.68,11.78,11.76,246493419,246493419,0.026778,0.25532,11.8,"May 21, 07",0.0025532
2007-05-18,11.81,11.83,11.76,11.77,11.76,147732640,147732640,-0.04279,-0.3387,11.7925,"May 18, 07",-0.003387
2007-05-17,11.82,11.89,11.78,11.79,11.77,186457400,186457400,-0.037536,-0.25381,11.82,"May 17, 07",-0.0025381
2007-05-16,11.56,11.84,11.49,11.83,11.81,262192059,262192059,0.26551,2.34,11.68,"May 16, 07",0.0234
2007-05-15,11.56,11.57,11.45,11.46,11.45,164604239,164604239,-0.099096,-0.86505,11.51,"May 15, 07",-0.0086505
2007-05-14,11.65,11.7,11.51,11.56,11.54,154759320,154759320,-0.092588,-0.77253,11.605,"May 14, 07",-0.0077253
2007-05-11,11.56,11.69,11.54,11.68,11.67,117302400,117302400,0.12287,1.04,11.6175,"May 11, 07",0.0104
2007-05-10,11.69,11.75,11.54,11.55,11.53,147474140,147474140,-0.13939,-1.2,11.6325,"May 10, 07",-0.012
2007-05-09,11.67,11.8,11.61,11.74,11.73,155489200,155489200,0.077577,0.59983,11.705,"May 09, 07",0.0059983
2007-05-08,11.66,11.72,11.63,11.68,11.67,116146600,116146600,0.017021,0.17153,11.6725,"May 08, 07",0.0017153
2007-05-07,11.81,11.83,11.67,11.69,11.68,120726799,120726799,-0.12186,-1.02,11.75,"May 07, 07",-0.0102
2007-05-04,11.76,11.88,11.66,11.79,11.78,157903979,157903979,0.025025,0.2551,11.7725,"May 04, 07",0.002551
2007-05-03,11.67,11.86,11.64,11.84,11.83,143685419,143685419,0.17542,1.46,11.7525,"May 03, 07",0.0146
2007-05-02,11.73,11.79,11.65,11.66,11.64,123048440,123048440,-0.071816,-0.59676,11.7075,"May 02, 07",-0.0059676
2007-05-01,11.82,11.83,11.62,11.74,11.72,146203020,146203020,-0.079826,-0.67682,11.7525,"May 01, 07",-0.0067682
2007-04-30,11.99,12.05,11.8,11.8,11.78,145605039,145605039,-0.19444,-1.58,11.91,"April 30, 07",-0.0158
2007-04-27,12.01,12.07,11.97,11.99,11.97,116919219,116919219,-0.026527,-0.16653,12.01,"April 27, 07",-0.0016653
2007-04-26,11.96,12.12,11.94,12.04,12.03,165022280,165022280,0.077071,0.6689,12.015,"April 26, 07",0.006689
2007-04-25,12.01,12.05,11.91,11.96,11.95,158603060,158603060,-0.050299,-0.41632,11.9825,"April 25, 07",-0.0041632
2007-04-24,11.98,12.01,11.9,11.95,11.94,147780760,147780760,-0.027028,-0.25042,11.96,"April 24, 07",-0.0025042
2007-04-23,12.01,12.14,11.97,11.99,11.97,226889099,226889099,-0.025525,-0.16653,12.0275,"April 23, 07",-0.0016653
2007-04-20,12.27,12.32,12.06,12.07,12.06,488412319,488412319,-0.2012,-1.63,12.18,"April 20, 07",-0.0163
2007-04-19,11.87,12.06,11.75,11.8,11.79,446415240,446415240,-0.071322,-0.58972,11.87,"April 19, 07",-0.0058972
2007-04-18,11.79,12.01,11.75,11.91,11.9,226607979,226607979,0.11886,1.02,11.865,"April 18, 07",0.0102
2007-04-17,11.86,11.92,11.8,11.83,11.82,128423299,128423299,-0.025024,-0.25295,11.8525,"April 17, 07",-0.0025295
2007-04-16,11.72,11.94,11.72,11.87,11.85,202974020,202974020,0.14548,1.28,11.8125,"April 16, 07",0.0128
2007-04-13,11.72,11.73,11.6,11.67,11.66,111821280,111821280,-0.05405,-0.42662,11.68,"April 13, 07",-0.0042662
2007-04-12,11.61,11.71,11.57,11.7,11.68,108311880,108311880,0.084829,0.77519,11.6475,"April 12, 07",0.0077519
2007-04-11,11.66,11.75,11.58,11.62,11.61,152803020,152803020,-0.038287,-0.34305,11.6525,"April 11, 07",-0.0034305
2007-04-10,11.69,11.78,11.64,11.67,11.66,119053220,119053220,-0.014766,-0.17109,11.695,"April 10, 07",-0.0017109
2007-04-09,11.84,11.84,11.65,11.72,11.7,122390879,122390879,-0.11937,-1.01,11.7625,"April 09, 07",-0.0101
2007-04-05,11.79,11.81,11.75,11.8,11.79,108542900,108542900,0.005254,0.08481764,11.7875,"April 05, 07",0.0008481764
2007-04-04,11.81,11.84,11.75,11.79,11.77,151022740,151022740,-0.028024,-0.16935,11.7975,"April 04, 07",-0.0016935
2007-04-03,11.61,11.87,11.61,11.83,11.81,260433279,260433279,0.21396,1.89,11.73,"April 03, 07",0.0189
2007-04-02,11.46,11.47,11.31,11.47,11.46,137803600,137803600,0.019269,0.08726003,11.4275,"April 02, 07",0.0008726003
2007-03-30,11.56,11.6,11.41,11.47,11.45,135091039,135091039,-0.0986,-0.77855,11.51,"March 30, 07",-0.0077855
2007-03-29,11.63,11.66,11.39,11.53,11.52,159398140,159398140,-0.090842,-0.85985,11.5525,"March 29, 07",-0.0085985
2007-03-28,11.56,11.65,11.51,11.56,11.54,185330380,185330380,0.000245,0,11.57,"March 28, 07",0
2007-03-27,11.6,11.64,11.52,11.6,11.59,149505600,149505600,0.001754,0,11.59,"March 27, 07",0
2007-03-26,11.52,11.64,11.4,11.64,11.62,188245840,188245840,0.11136,1.04,11.55,"March 26, 07",0.0104
2007-03-23,11.55,11.6,11.44,11.56,11.54,164408480,164408480,0.009512,0.08658009,11.5375,"March 23, 07",0.0008658009
2007-03-22,11.4,11.57,11.32,11.56,11.55,228766200,228766200,0.1609,1.4,11.4625,"March 22, 07",0.014
2007-03-21,11.14,11.43,11.14,11.42,11.41,231790319,231790319,0.28152,2.51,11.2825,"March 21, 07",0.0251
2007-03-20,11.16,11.2,11.1,11.14,11.13,136742940,136742940,-0.012762,-0.17921,11.15,"March 20, 07",-0.0017921
2007-03-19,11.09,11.22,11.03,11.19,11.18,207725700,207725700,0.099596,0.90171,11.1325,"March 19, 07",0.0090171
2007-03-16,11.15,11.18,11.01,11.03,11.02,226443779,226443779,-0.12011,-1.08,11.0925,"March 16, 07",-0.0108
2007-03-15,11.21,11.26,11.11,11.17,11.15,157633080,157633080,-0.041794,-0.35682,11.1875,"March 15, 07",-0.0035682
2007-03-14,11.09,11.23,10.99,11.21,11.2,320405760,320405760,0.11937,1.08,11.13,"March 14, 07",0.0108
2007-03-13,11.26,11.31,11.08,11.09,11.07,254879160,254879160,-0.17717,-1.51,11.185,"March 13, 07",-0.0151
2007-03-12,11.33,11.39,11.29,11.38,11.37,138487700,138487700,0.054551,0.44131,11.3475,"March 12, 07",0.0044131
2007-03-09,11.46,11.47,11.26,11.33,11.32,198912840,198912840,-0.12612,-1.13,11.38,"March 09, 07",-0.0113
2007-03-08,11.49,11.65,11.36,11.38,11.37,214311940,214311940,-0.11261,-0.95735,11.47,"March 08, 07",-0.0095735
2007-03-07,11.58,11.59,11.37,11.4,11.39,261112200,261112200,-0.17642,-1.55,11.485,"March 07, 07",-0.0155
2007-03-06,11.2,11.49,11.2,11.45,11.44,301115860,301115860,0.25225,2.23,11.335,"March 06, 07",0.0223
2007-03-05,10.94,11.15,10.94,11.03,11.02,254096800,254096800,0.098222,0.82267,11.015,"March 05, 07",0.0082267
2007-03-02,11.14,11.23,10.98,10.98,10.97,263152260,263152260,-0.16091,-1.44,11.0825,"March 02, 07",-0.0144
2007-03-01,11.08,11.32,11.01,11.22,11.2,347187140,347187140,0.13914,1.26,11.1575,"March 01, 07",0.0126
2007-02-28,11.27,11.35,11.09,11.25,11.23,321360480,321360480,-0.024022,-0.17746,11.24,"February 28, 07",-0.0017746
2007-02-27,11.39,11.51,11.19,11.23,11.22,373007860,373007860,-0.1559,-1.4,11.33,"February 27, 07",-0.014
2007-02-26,11.83,11.89,11.6,11.63,11.62,159252600,159252600,-0.19769,-1.69,11.7375,"February 26, 07",-0.0169
2007-02-23,11.91,11.94,11.71,11.78,11.76,155256600,155256600,-0.12837,-1.09,11.835,"February 23, 07",-0.0109
2007-02-22,11.98,12.12,11.87,11.91,11.89,229608079,229608079,-0.071065,-0.58431,11.97,"February 22, 07",-0.0058431
2007-02-21,11.76,11.98,11.7,11.91,11.89,224422939,224422939,0.15065,1.28,11.8375,"February 21, 07",0.0128
2007-02-20,11.72,11.83,11.63,11.81,11.8,162469680,162469680,0.090841,0.76792,11.7475,"February 20, 07",0.0076792
2007-02-16,11.58,11.77,11.56,11.76,11.75,246892219,246892219,0.17867,1.55,11.6675,"February 16, 07",0.0155
2007-02-15,11.66,11.66,11.53,11.55,11.53,161721280,161721280,-0.11336,-0.9434,11.6,"February 15, 07",-0.009434
2007-02-14,11.51,11.74,11.49,11.66,11.65,227753899,227753899,0.14839,1.3,11.6,"February 14, 07",0.013
2007-02-13,11.49,11.58,11.44,11.49,11.48,162358460,162358460,-0.001374,0,11.5,"February 13, 07",0
2007-02-12,11.53,11.57,11.39,11.47,11.46,229968000,229968000,-0.059805,-0.52038,11.49,"February 12, 07",-0.0052038
2007-02-09,11.8,11.83,11.55,11.56,11.55,194186460,194186460,-0.24424,-2.03,11.685,"February 09, 07",-0.0203
2007-02-08,11.71,11.86,11.64,11.79,11.77,162914520,162914520,0.074572,0.68318,11.75,"February 08, 07",0.0068318
2007-02-07,11.86,11.87,11.73,11.76,11.75,164649040,164649040,-0.095344,-0.84317,11.805,"February 07, 07",-0.0084317
2007-02-06,11.71,11.84,11.69,11.8,11.78,212696200,212696200,0.084579,0.76857,11.76,"February 06, 07",0.0076857
2007-02-05,11.95,11.96,11.67,11.69,11.68,288051379,288051379,-0.25875,-2.18,11.8175,"February 05, 07",-0.0218
2007-02-02,12.08,12.14,11.96,12.05,12.04,252022720,252022720,-0.02778,-0.24834,12.0575,"February 02, 07",-0.0024834
2007-02-01,12.66,12.66,12.05,12.06,12.04,626013560,626013560,-0.60684,-4.74,12.3575,"February 01, 07",-0.0474
2007-01-31,12.42,12.64,12.4,12.55,12.54,491686499,491686499,0.12537,1.05,12.5025,"January 31, 07",0.0105
2007-01-30,12.36,12.46,12.29,12.37,12.36,167176740,167176740,0.00801,0.08090615,12.37,"January 30, 07",0.0008090615
2007-01-29,12.46,12.48,12.27,12.32,12.31,190891060,190891060,-0.13838,-1.12,12.3825,"January 29, 07",-0.0112
2007-01-26,12.29,12.46,12.19,12.41,12.39,219669880,219669880,0.12287,0.9764,12.3375,"January 26, 07",0.009764
2007-01-25,12.54,12.62,12.15,12.21,12.2,257485860,257485860,-0.32306,-2.63,12.38,"January 25, 07",-0.0263
2007-01-24,12.12,12.5,12.09,12.49,12.47,242414359,242414359,0.36598,3.05,12.3,"January 24, 07",0.0305
2007-01-23,12.03,12.13,11.94,11.99,11.97,187173600,187173600,-0.043542,-0.3325,12.0225,"January 23, 07",-0.003325
2007-01-22,12.32,12.33,11.97,12.03,12.02,216034200,216034200,-0.29178,-2.35,12.1625,"January 22, 07",-0.0235
2007-01-19,12.21,12.28,12.18,12.26,12.24,198980100,198980100,0.044293,0.4095,12.2325,"January 19, 07",0.004095
2007-01-18,12.37,12.42,12.2,12.21,12.19,237068319,237068319,-0.16741,-1.29,12.3,"January 18, 07",-0.0129
2007-01-17,12.6,12.71,12.37,12.44,12.43,268001099,268001099,-0.15302,-1.27,12.53,"January 17, 07",-0.0127
2007-01-16,12.7,12.84,12.59,12.62,12.6,302593680,302593680,-0.081829,-0.62992,12.6875,"January 16, 07",-0.0062992
2007-01-12,12.56,12.64,12.51,12.64,12.62,178790640,178790640,0.075323,0.63694,12.5875,"January 12, 07",0.0063694
2007-01-11,12.44,12.56,12.42,12.51,12.49,288500940,288500940,0.063061,0.5627,12.4825,"January 11, 07",0.005627
2007-01-10,12.12,12.35,12.06,12.25,12.23,238790239,238790239,0.12587,1.07,12.195,"January 10, 07",0.0107
2007-01-09,12.15,12.22,12.04,12.15,12.14,215091040,215091040,0.001252,0,12.14,"January 09, 07",0
2007-01-08,12.2,12.26,12.07,12.1,12.09,190053440,190053440,-0.10285,-0.81967,12.1575,"January 08, 07",-0.0081967
2007-01-05,12.07,12.2,11.96,12.19,12.18,274708360,274708360,0.11736,0.9942,12.105,"January 05, 07",0.009942
2007-01-04,11.74,12.11,11.72,12.09,12.08,315618519,315618519,0.35685,2.98,11.915,"January 04, 07",0.0298
2007-01-03,11.66,11.93,11.54,11.7,11.69,308057580,308057580,0.03979,0.34305,11.7075,"January 03, 07",0.0034305
2006-12-29,11.56,11.62,11.51,11.52,11.51,102285260,102285260,-0.040542,-0.34602,11.5525,"December 29, 06",-0.0034602
2006-12-28,11.69,11.73,11.57,11.58,11.56,124553699,124553699,-0.11411,-0.94098,11.6425,"December 28, 06",-0.0094098
2006-12-27,11.51,11.71,11.49,11.71,11.7,169127980,169127980,0.20094,1.74,11.605,"December 27, 06",0.0174
2006-12-26,11.42,11.5,11.38,11.45,11.44,82940900,82940900,0.025275,0.2627,11.4375,"December 26, 06",0.002627
2006-12-22,11.45,11.48,11.33,11.4,11.39,159397580,159397580,-0.048044,-0.43668,11.415,"December 22, 06",-0.0043668
2006-12-21,11.62,11.64,11.32,11.42,11.4,278298480,278298480,-0.19982,-1.72,11.5,"December 21, 06",-0.0172
2006-12-20,11.76,11.8,11.57,11.58,11.57,175087960,175087960,-0.17767,-1.53,11.6775,"December 20, 06",-0.0153
2006-12-19,11.55,11.74,11.47,11.73,11.71,263314419,263314419,0.17292,1.56,11.6225,"December 19, 06",0.0156
2006-12-18,12.07,12.08,11.53,11.58,11.57,320396400,320396400,-0.49298,-4.06,11.815,"December 18, 06",-0.0406
2006-12-15,12.08,12.11,12.01,12.02,12.01,208707540,208707540,-0.05843,-0.49669,12.055,"December 15, 06",-0.0049669
2006-12-14,12.02,12.11,11.94,12.06,12.05,189784180,189784180,0.046798,0.33278,12.0325,"December 14, 06",0.0033278
2006-12-13,12.13,12.15,11.94,11.99,11.97,186304600,186304600,-0.14264,-1.15,12.0525,"December 13, 06",-0.0115
2006-12-12,12.11,12.17,12.02,12.06,12.04,168364480,168364480,-0.051802,-0.41288,12.09,"December 12, 06",-0.0041288
2006-12-11,12.13,12.23,12.11,12.11,12.1,130479379,130479379,-0.024773,-0.16488,12.145,"December 11, 06",-0.0016488
2006-12-08,12.06,12.23,12.01,12.11,12.1,158865460,158865460,0.054306,0.41459,12.1025,"December 08, 06",0.0041459
2006-12-07,12.27,12.31,12.07,12.08,12.06,186400740,186400740,-0.18994,-1.55,12.1825,"December 07, 06",-0.0155
2006-12-06,12.19,12.32,12.12,12.23,12.22,177899140,177899140,0.043792,0.32814,12.215,"December 06, 06",0.0032814
2006-12-05,12.2,12.25,12.13,12.19,12.17,163971100,163971100,-0.010007,-0.08196721,12.1925,"December 05, 06",-0.0008196721
2006-12-04,12.09,12.2,12,12.13,12.12,195983640,195983640,0.046297,0.33085,12.105,"December 04, 06",0.0033085
2006-12-01,12.16,12.22,11.97,12.03,12.02,225066999,225066999,-0.12962,-1.07,12.095,"December 01, 06",-0.0107
2006-11-30,12.12,12.27,12.05,12.13,12.12,222922960,222922960,0.015518,0.08250825,12.1425,"November 30, 06",0.0008250825
2006-11-29,12.37,12.38,12.07,12.13,12.11,252397519,252397519,-0.23998,-1.94,12.2375,"November 29, 06",-0.0194
2006-11-28,12.04,12.26,11.94,12.25,12.24,311826120,311826120,0.21033,1.74,12.1225,"November 28, 06",0.0174
2006-11-27,12.55,12.56,12.13,12.13,12.12,292838300,292838300,-0.41591,-3.35,12.3425,"November 27, 06",-0.0335
2006-11-24,12.62,12.7,12.61,12.64,12.62,69314400,69314400,0.012512,0.15848,12.6425,"November 24, 06",0.0015848
2006-11-22,12.79,12.84,12.66,12.71,12.7,179888780,179888780,-0.074071,-0.62549,12.75,"November 22, 06",-0.0062549
2006-11-21,12.43,12.76,12.41,12.75,12.74,336976080,336976080,0.32807,2.57,12.5875,"November 21, 06",0.0257
2006-11-20,12.47,12.47,12.33,12.39,12.37,204802420,204802420,-0.083828,-0.64154,12.415,"November 20, 06",-0.0064154
2006-11-17,12.34,12.5,12.34,12.48,12.47,220431180,220431180,0.13864,1.13,12.415,"November 17, 06",0.0113
2006-11-16,12.39,12.45,12.33,12.41,12.4,203541160,203541160,0.022519,0.16142,12.395,"November 16, 06",0.0016142
2006-11-15,12.35,12.51,12.31,12.31,12.3,334660360,334660360,-0.037536,-0.32389,12.37,"November 15, 06",-0.0032389
2006-11-14,12.03,12.26,12.02,12.24,12.23,288757420,288757420,0.21521,1.75,12.1375,"November 14, 06",0.0175
2006-11-13,11.88,12.04,11.86,12.04,12.02,173614700,173614700,0.1534,1.35,11.955,"November 13, 06",0.0135
2006-11-10,11.86,11.88,11.77,11.85,11.84,111808980,111808980,-0.005755,-0.08431703,11.84,"November 10, 06",-0.0008431703
2006-11-09,11.92,12,11.81,11.83,11.81,195057660,195057660,-0.096847,-0.75503,11.89,"November 09, 06",-0.0075503
2006-11-08,11.77,12.06,11.73,11.89,11.87,318379920,318379920,0.11636,1.02,11.8625,"November 08, 06",0.0102
2006-11-07,11.94,11.99,11.81,11.83,11.81,195745440,195745440,-0.10973,-0.92127,11.8925,"November 07, 06",-0.0092127
2006-11-06,11.86,12,11.82,11.94,11.92,199550620,199550620,0.079576,0.67454,11.905,"November 06, 06",0.0067454
2006-11-03,11.82,11.86,11.64,11.81,11.79,196158800,196158800,-0.010807,-0.08460237,11.7825,"November 03, 06",-0.0008460237
2006-11-02,11.7,11.85,11.67,11.76,11.75,209279180,209279180,0.060306,0.51282,11.745,"November 02, 06",0.0051282
2006-11-01,11.98,11.99,11.64,11.7,11.69,217086940,217086940,-0.28165,-2.34,11.8275,"November 01, 06",-0.0234
2006-10-31,11.96,12.07,11.86,11.92,11.91,251360699,251360699,-0.041794,-0.33445,11.9525,"October 31, 06",-0.0033445
2006-10-30,11.88,12.02,11.76,11.93,11.91,262342720,262342720,0.043793,0.42088,11.8975,"October 30, 06",0.0042088
2006-10-27,12.11,12.14,11.82,11.89,11.88,263902119,263902119,-0.21773,-1.82,11.99,"October 27, 06",-0.0182
2006-10-26,12.2,12.31,12.12,12.14,12.13,281275759,281275759,-0.064558,-0.4918,12.1925,"October 26, 06",-0.004918
2006-10-25,11.95,12.22,11.89,12.18,12.16,367341940,367341940,0.22937,1.92,12.06,"October 25, 06",0.0192
2006-10-24,11.92,11.96,11.8,11.84,11.83,347221140,347221140,-0.074322,-0.67114,11.88,"October 24, 06",-0.0067114
2006-10-23,11.57,12.13,11.52,12.03,12.02,603911400,603911400,0.46295,3.98,11.8125,"October 23, 06",0.0398
2006-10-20,11.49,11.51,11.35,11.5,11.49,465584019,465584019,0.017015,0.0870322,11.4625,"October 20, 06",0.000870322
2006-10-19,10.52,10.75,10.5,10.66,10.65,471051039,471051039,0.14589,1.33,10.6075,"October 19, 06",0.0133
2006-10-18,10.59,10.63,10.45,10.49,10.48,240473780,240473780,-0.092216,-0.94429,10.54,"October 18, 06",-0.0094429
2006-10-17,10.52,10.6,10.43,10.53,10.51,208679780,208679780,0.008504,0.09505703,10.52,"October 17, 06",0.0009505703
2006-10-16,10.7,10.74,10.54,10.55,10.54,172626140,172626140,-0.14889,-1.4,10.6325,"October 16, 06",-0.014
2006-10-13,10.7,10.75,10.65,10.69,10.68,144776520,144776520,-0.01151,-0.09345794,10.6975,"October 13, 06",-0.0009345794
2006-10-12,10.72,10.75,10.61,10.7,10.68,193716160,193716160,-0.02803,-0.18657,10.695,"October 12, 06",-0.0018657
2006-10-11,10.64,10.76,10.6,10.67,10.66,225209340,225209340,0.037036,0.28195,10.6675,"October 11, 06",0.0028195
2006-10-10,10.8,10.96,10.57,10.68,10.66,391216440,391216440,-0.12287,-1.11,10.7525,"October 10, 06",-0.0111
2006-10-09,10.63,10.81,10.6,10.74,10.72,303821680,303821680,0.1051,1.03,10.695,"October 09, 06",0.0103
2006-10-06,10.27,10.56,10.25,10.52,10.51,293181840,293181840,0.25725,2.43,10.4,"October 06, 06",0.0243
2006-10-05,10.38,10.47,10.28,10.31,10.29,231426140,231426140,-0.072317,-0.67437,10.36,"October 05, 06",-0.0067437
2006-10-04,10.13,10.4,10.09,10.4,10.39,266319020,266319020,0.26851,2.67,10.255,"October 04, 06",0.0267
2006-10-03,10.04,10.17,9.96,10.11,10.1,218459640,218459640,0.068817,0.69721,10.07,"October 03, 06",0.0069721
2006-10-02,10.06,10.16,10.03,10.05,10.03,145950899,145950899,-0.011511,-0.09940358,10.075,"October 02, 06",-0.0009940358
2006-09-29,10.14,10.15,10.04,10.06,10.05,132442360,132442360,-0.080705,-0.78895,10.0975,"September 29, 06",-0.0078895
2006-09-28,10.11,10.18,10.02,10.1,10.09,204234680,204234680,-0.012512,-0.09891197,10.1025,"September 28, 06",-0.0009891197
2006-09-27,10.17,10.29,10.07,10.08,10.07,238837519,238837519,-0.084585,-0.88496,10.1525,"September 27, 06",-0.0088496
2006-09-26,10.15,10.2,10.05,10.18,10.17,211540120,211540120,0.034287,0.29557,10.145,"September 26, 06",0.0029557
2006-09-25,10.15,10.25,10.07,10.11,10.1,229443979,229443979,-0.040041,-0.39409,10.145,"September 25, 06",-0.0039409
2006-09-22,10.13,10.2,10.04,10.1,10.09,185811000,185811000,-0.030028,-0.29615,10.1175,"September 22, 06",-0.0029615
2006-09-21,10.02,10.22,10.01,10.18,10.17,427341700,427341700,0.16391,1.6,10.1075,"September 21, 06",0.016
2006-09-20,10.19,10.19,9.88,9.93,9.92,365729000,365729000,-0.25275,-2.55,10.0475,"September 20, 06",-0.0255
2006-09-19,10.4,10.4,9.83,10.11,10.09,571325480,571325480,-0.29153,-2.79,10.185,"September 19, 06",-0.0279
2006-09-18,10.26,10.48,10.25,10.38,10.37,284207580,284207580,0.11736,1.17,10.3425,"September 18, 06",0.0117
2006-09-15,10.2,10.26,10.18,10.26,10.25,313350400,313350400,0.060056,0.58824,10.225,"September 15, 06",0.0058824
2006-09-14,10.12,10.17,10.06,10.11,10.1,214482580,214482580,-0.00801,-0.09881423,10.115,"September 14, 06",-0.0009881423
2006-09-13,9.89,10.18,9.89,10.17,10.16,390421760,390421760,0.28578,2.83,10.0325,"September 13, 06",0.0283
2006-09-12,9.63,9.83,9.63,9.81,9.8,218491500,218491500,0.17267,1.87,9.725,"September 12, 06",0.0187
2006-09-11,9.47,9.63,9.45,9.61,9.6,180992860,180992860,0.14589,1.48,9.54,"September 11, 06",0.0148
2006-09-08,9.43,9.53,9.43,9.46,9.44,123227940,123227940,0.02828,0.31813,9.4625,"September 08, 06",0.0031813
2006-09-07,9.49,9.55,9.44,9.47,9.46,153531860,153531860,-0.022519,-0.21075,9.4875,"September 07, 06",-0.0021075
2006-09-06,9.56,9.59,9.5,9.51,9.5,148945400,148945400,-0.049052,-0.52301,9.54,"September 06, 06",-0.0052301
2006-09-05,9.51,9.64,9.45,9.62,9.61,162869840,162869840,0.11236,1.16,9.555,"September 05, 06",0.0116
2006-09-01,9.53,9.54,9.44,9.47,9.46,106860300,106860300,-0.059933,-0.62959,9.495,"September 01, 06",-0.0062959
2006-08-31,9.55,9.56,9.46,9.47,9.46,118598099,118598099,-0.074175,-0.8377,9.51,"August 31, 06",-0.008377
