AAPL,MSFT,AMZN,NVDA,GOOGL,GOOG,META,BRK.B,TSLA,UNH,AMD,GM
144.45,289.84,159.39,19.76,135.52,136.76,354.39,285.13,224.49,411.79,103.699997,48.07
145.92,297.25,160.0,20.78,137.27,138.28,358.63,285.27,226.75,413.54,104.650002,47.8
147.41,297.53,163.29,21.92,139.88,140.94,362.6,285.62,235.43,409.35,108.769997,47.19
147.33,295.55,165.29,21.75,141.1,142.24,364.76,286.02,236.16,407.47,107.650002,48.55
146.09,294.96,164.96,22.17,141.92,142.79,367.63,287.3,237.07,403.94,108.300003,48.68
145.28,292.1,165.8,22.03,141.28,141.96,363.63,285.27,233.72,401.16,107.269997,47.62
146.32,292.72,167.48,22.6,143.84,144.39,371.87,286.6,237.31,403.0,111.400002,48.78
150.77,296.5,171.08,22.65,144.42,145.3,379.88,285.66,243.64,402.56,111.32,48.16
149.5,294.83,173.54,22.35,144.53,145.3,378.6,285.77,245.24,400.6,110.720001,48.0
150.17,294.78,173.95,22.4,145.05,145.68,381.27,285.26,244.7,401.64,109.989998,48.1
151.29,294.12,173.16,22.36,143.12,144.06,374.51,285.05,244.13,407.76,109.199997,47.94
151.93,294.11,173.9,22.81,143.57,144.61,375.49,281.89,244.52,406.95,109.919998,47.82
154.29,293.17,175.46,22.63,144.12,145.35,381.4,278.9,250.97,405.39,109.150002,47.72
152.73,293.2,176.27,22.3,143.53,144.72,376.8,279.34,251.29,399.76,106.169998,47.96
151.71,290.31,174.21,22.14,143.38,144.75,377.22,278.61,251.62,398.95,106.150002,47.43
146.69,288.8,173.46,22.44,140.71,141.76,377.91,277.6,245.42,390.07,105.199997,48.47
147.26,290.05,172.86,22.12,142.17,143.3,375.74,279.92,247.67,400.32,104.800003,49.78
145.85,292.79,172.5,22.21,142.38,143.24,375.76,277.2,248.16,398.41,105.730003,49.7
146.75,297.7,173.79,22.3,144.26,145.04,373.15,278.18,251.94,403.22,105.599998,50.76
146.51,298.09,174.41,22.21,143.45,144.21,372.29,277.51,252.33,402.56,106.220001,50.46
143.82,292.87,173.13,21.86,140.64,141.3,363.97,276.76,253.16,405.77,103.879997,50.28
140.75,287.43,167.79,21.08,138.56,138.86,354.97,274.2,243.39,398.56,101.550003,48.36
141.23,287.92,167.18,21.21,138.87,139.49,356.75,273.18,246.46,398.21,102.82,48.36
143.61,291.61,169.0,21.91,140.12,140.78,342.51,274.07,250.65,394.7,104.379997,49.74
144.58,292.56,170.8,22.45,141.05,141.67,345.25,278.12,251.21,394.05,106.150002,50.85
144.67,292.36,171.28,22.05,142.05,142.47,352.24,277.87,258.13,393.13,105.800003,51.16
143.14,287.3,170.29,21.62,140.91,141.34,352.85,279.72,263.79,391.39,108.160004,52.15
139.73,276.9,165.8,20.67,135.67,136.03,339.95,276.79,259.19,384.96,101.519997,51.76
140.64,277.37,165.06,20.48,134.2,134.37,338.91,277.29,260.44,386.69,100.349998,51.84
139.33,275.34,164.25,20.68,133.52,133.11,338.69,272.94,258.49,377.35,102.900002,51.63
140.46,282.35,164.16,20.71,136.39,136.31,342.31,275.71,258.41,378.99,102.449997,52.04
137.01,276.5,159.49,19.7,133.51,133.61,325.56,273.64,260.51,373.75,100.339996,52.87
138.95,282.02,161.05,20.42,135.87,136.02,332.28,278.05,260.2,379.95,101.809998,53.22
139.82,286.26,163.1,20.67,137.41,137.2,332.96,280.22,260.92,380.74,103.639999,52.82
141.09,287.96,165.12,21.04,139.07,139.03,328.54,282.95,264.54,390.84,106.449997,55.28
140.71,287.96,164.43,20.8,139.63,139.9,329.37,284.14,261.83,394.47,105.059998,57.37
140.62,287.36,162.32,20.66,138.75,138.69,324.78,280.93,263.98,391.12,104.68,56.9
139.34,286.04,162.37,20.64,136.29,136.56,323.11,278.62,268.57,389.43,105.040001,57.75
138.75,289.39,164.21,20.9,137.42,137.74,323.87,277.9,270.36,389.73,109.160004,56.58
141.56,295.68,164.99,21.71,140.99,141.25,327.86,281.64,272.77,405.96,111.989998,56.51
142.62,297.11,170.45,21.83,141.21,141.51,324.09,284.21,281.01,413.41,112.120003,56.81
144.3,300.11,172.34,22.19,142.61,142.8,334.65,282.59,290.04,410.07,116.43,55.72
146.48,301.03,172.21,22.25,143.07,143.66,339.29,284.83,288.09,409.84,116.330002,55.68
146.97,300.23,170.75,22.07,141.61,142.25,340.08,287.49,288.6,420.18,116.389999,56.49
147.19,303.5,171.75,22.66,141.72,142.62,341.18,286.82,298.0,427.13,119.330002,57.21
146.41,301.94,166.78,22.69,137.41,138.47,323.94,289.24,303.23,433.77,119.82,56.58
146.36,300.93,166.02,23.13,137.29,138.62,328.02,290.26,341.62,434.09,122.360001,56.57
147.03,302.87,168.8,24.68,139.15,139.51,315.16,290.85,339.48,439.06,122.93,56.19
146.57,315.62,169.62,24.41,146.05,146.26,311.58,287.78,345.95,437.94,122.279999,53.15
150.23,316.77,172.33,24.9,145.68,145.96,316.27,289.72,359.01,439.84,121.160004,53.13
147.5,323.88,168.62,25.53,147.88,148.1,322.91,287.01,371.33,444.7,120.230003,53.31
146.68,321.68,165.91,25.78,143.33,143.61,329.3,286.24,402.86,438.55,125.230003,54.35
147.72,325.35,165.64,26.36,145.27,145.7,327.41,287.93,390.67,436.55,127.629997,54.45
149.17,326.2,169.2,26.55,146.43,146.62,330.94,288.72,404.62,441.66,130.529999,54.85
148.65,328.58,173.85,29.75,148.1,148.51,335.16,287.69,409.97,441.11,137.5,57.44
149.18,328.21,175.95,29.7,148.68,149.07,340.43,287.88,407.36,440.19,136.339996,57.32
148.35,329.12,174.45,30.75,148.86,149.18,337.93,288.8,387.65,446.77,150.160004,58.38
148.71,328.1,178.81,30.61,148.75,149.08,334.68,286.35,341.17,448.44,148.919998,57.42
145.86,323.07,174.1,29.41,145.73,146.46,326.97,285.32,355.98,444.14,139.869995,58.05
145.82,324.67,173.63,30.34,145.6,146.58,327.07,284.65,354.5,441.72,146.009995,60.55
147.91,328.86,176.26,30.34,148.51,149.48,340.19,285.99,344.47,443.27,147.889999,62.1
147.92,328.22,177.28,29.98,148.28,149.22,346.85,284.67,337.8,435.36,146.490005,61.68
148.9,331.58,177.04,30.15,147.71,148.91,342.26,283.36,351.58,434.22,152.449997,61.32
151.36,331.81,177.45,29.21,147.88,148.89,340.07,281.59,363.0,433.57,151.339996,63.28
155.68,333.91,184.8,31.62,149.67,150.54,338.0,280.63,365.46,434.07,155.020004,61.05
158.32,335.71,183.83,32.93,148.76,149.78,344.59,279.99,379.02,424.93,155.410004,60.53
158.78,332.5,178.63,31.9,146.13,146.91,340.31,284.97,385.62,422.55,152.520004,62.74
159.17,330.4,179.0,31.69,145.61,146.59,336.56,288.56,369.68,431.81,149.919998,61.75
159.69,330.62,179.02,32.62,145.95,146.55,340.36,287.28,372.0,434.74,157.800003,60.91
154.63,322.57,175.23,31.45,142.02,142.64,332.44,283.09,360.64,424.84,154.809998,58.93
158.01,329.37,178.08,33.32,145.36,145.95,337.34,282.12,379.0,436.52,161.910004,58.63
163.0,323.46,175.35,32.62,141.73,142.29,323.79,276.69,381.59,429.0,158.369995,56.68
162.48,322.96,172.19,31.39,140.89,141.46,309.96,275.0,365.0,429.12,149.110001,56.87
161.48,322.38,171.87,32.08,142.8,143.61,309.75,279.09,361.53,430.74,150.679993,59.77
159.59,316.04,169.49,30.65,141.84,142.36,306.21,277.43,338.32,435.34,144.009995,58.48
163.02,319.15,171.37,29.99,142.99,143.63,317.22,281.38,336.34,445.8,139.059998,58.61
168.8,327.7,176.16,32.38,147.1,147.87,322.15,284.97,350.58,450.27,144.850006,60.27
172.65,327.75,176.16,31.78,148.02,148.55,329.88,283.72,356.32,454.27,145.240005,59.53
172.13,325.92,174.17,30.44,147.47,147.94,329.14,284.52,334.6,458.6,138.100006,58.4
176.96,335.15,172.21,30.15,147.83,148.51,329.07,288.23,339.01,463.35,138.550003,61.91
173.3,332.08,169.57,28.12,145.66,146.54,333.8,290.01,322.14,463.27,133.800003,57.92
171.91,321.26,169.09,28.29,143.74,144.81,333.06,295.03,319.5,464.54,135.600006,57.2
176.81,327.43,173.32,30.41,146.27,147.2,340.96,294.58,325.33,479.0,146.5,57.41
169.87,317.89,168.87,28.34,144.28,144.67,334.21,300.17,308.97,477.53,138.639999,57.19
168.76,316.82,170.02,27.76,141.56,142.64,333.11,293.66,310.86,471.97,137.75,54.03
167.39,313.01,167.08,27.68,141.44,142.24,324.78,289.61,299.98,468.68,135.800003,52.93
170.59,320.23,170.42,29.03,143.31,144.06,333.51,293.24,312.84,472.05,144.25,53.66
173.2,326.01,171.04,29.36,146.25,146.78,329.77,294.41,336.29,478.76,143.880005,54.93
173.83,327.47,171.07,29.6,146.75,146.98,334.55,294.49,355.67,479.97,146.139999,55.74
177.82,335.06,169.67,30.9,147.74,147.9,345.47,296.67,364.65,483.96,154.360001,56.25
176.8,333.89,170.66,30.28,146.52,146.28,345.51,298.29,362.82,487.29,153.149994,55.94
176.89,334.57,169.2,29.96,146.49,146.34,342.24,299.46,362.06,489.85,148.259995,56.05
175.72,332.0,168.64,29.54,146.03,145.84,343.65,299.98,356.78,488.74,145.149994,56.94
175.1,329.07,166.72,29.37,144.69,144.52,335.66,299.0,352.26,486.52,143.899994,57.43
179.48,327.53,170.4,30.08,144.83,144.91,337.85,300.79,399.93,486.65,150.240005,59.91
177.2,321.91,167.52,29.25,144.23,144.25,335.84,308.53,383.2,475.63,144.419998,64.39
172.49,309.56,164.36,27.56,137.62,137.5,323.51,309.92,362.71,474.46,136.149994,61.45
169.61,307.11,163.25,28.14,137.59,137.39,331.78,313.22,354.9,455.04,136.229996,61.58
169.78,307.27,162.55,27.21,136.86,136.85,331.11,319.78,342.32,444.33,132.0,60.99
169.8,307.49,161.49,27.36,138.51,138.42,327.4,318.93,352.71,450.53,132.0,59.82
172.65,308.19,165.36,27.78,139.58,139.86,333.68,319.8,354.8,454.41,137.309998,60.2
173.09,311.41,165.21,27.96,141.27,141.49,332.58,320.39,368.74,458.98,137.470001,59.78
169.8,298.23,161.21,26.53,138.43,138.97,325.81,321.26,343.85,452.89,132.740005,60.5
170.67,303.51,162.14,26.9,139.32,139.63,331.22,324.13,349.87,454.11,136.880005,59.85
167.44,296.12,158.92,25.86,135.84,136.14,317.5,320.29,343.5,446.65,131.929993,57.58
163.92,296.79,156.3,25.03,134.96,135.5,318.93,314.75,331.88,448.13,128.270004,55.08
162.22,295.1,151.67,24.11,133.15,133.35,315.91,311.01,332.09,448.6,121.889999,53.53
160.15,289.65,142.64,23.34,130.2,129.94,302.55,305.22,314.63,446.82,118.809998,52.19
159.37,289.98,144.54,23.34,130.65,130.22,308.08,303.73,310.0,447.89,116.529999,51.56
157.56,282.27,139.99,22.29,126.79,126.59,299.53,307.19,306.13,442.63,111.129997,50.83
157.47,290.31,138.87,22.74,129.08,129.09,294.03,309.26,312.47,444.17,110.709999,51.27
157.01,293.37,139.64,21.91,128.86,128.97,294.04,307.67,276.37,447.24,102.599998,50.39
167.96,301.61,143.98,22.81,133.2,133.14,301.09,312.9,282.12,451.56,105.239998,49.21
172.35,304.27,149.57,24.45,135.15,135.54,312.62,313.02,312.24,457.87,114.25,51.65
172.18,302.1,151.19,24.6,137.49,137.72,318.35,313.96,310.42,453.84,116.779999,52.96
173.4,306.7,150.61,25.2,147.83,147.87,322.34,319.6,301.89,464.85,122.760002,52.4
170.5,294.75,138.85,23.91,142.93,142.49,237.27,315.23,297.05,473.57,120.080002,52.02
170.21,299.34,157.64,24.28,143.13,142.85,236.6,314.99,307.77,468.14,123.599998,50.24
169.49,294.46,157.94,24.69,139.04,138.78,224.45,316.51,302.45,468.65,123.669998,49.67
172.62,297.99,161.41,25.07,139.24,139.05,219.73,321.44,307.33,478.06,128.229996,48.44
174.05,304.5,161.19,26.66,141.43,141.29,231.52,322.38,310.67,482.6,132.850006,49.68
169.94,295.86,159.0,25.79,138.46,138.44,227.6,319.85,301.52,471.58,125.769997,49.31
166.51,288.68,153.29,23.91,134.13,133.98,219.1,319.14,286.67,463.26,113.18,47.83
166.75,288.64,155.17,24.23,135.37,135.15,217.25,314.28,291.92,459.64,114.269997,47.41
170.61,293.99,156.51,26.46,136.45,136.27,220.55,316.2,307.48,463.35,121.470001,48.65
170.37,293.65,158.1,26.47,137.58,137.33,216.1,315.65,307.8,465.12,117.690002,49.39
166.75,285.05,154.65,24.47,132.39,132.16,207.28,313.55,292.12,455.71,112.370003,47.82
165.19,282.3,152.6,23.61,130.25,130.32,205.74,314.8,285.66,453.26,113.830002,47.6
162.24,282.1,150.2,23.35,129.66,129.26,201.67,314.16,273.84,448.12,115.650002,45.81
158.05,274.79,144.83,22.35,127.44,127.44,198.04,309.99,254.68,445.32,109.760002,45.43
160.68,288.83,151.36,23.71,132.54,132.52,207.17,308.28,266.92,441.71,116.610001,45.4
162.77,291.5,153.79,24.12,134.31,134.37,210.05,319.24,269.96,460.95,121.059998,46.46
163.03,292.95,153.56,24.35,134.9,134.74,210.6,321.45,290.14,461.07,123.339996,45.76
161.14,289.19,151.14,23.44,133.91,134.02,203.07,316.84,288.12,461.43,113.830002,43.61
164.46,294.32,152.05,24.19,134.42,134.6,207.68,323.64,293.3,470.28,118.279999,45.37
164.13,290.14,147.9,23.68,133.75,134.16,202.55,327.74,279.76,471.45,111.980003,43.98
161.11,284.19,145.64,22.91,131.76,131.97,199.65,325.34,279.43,483.14,108.410004,41.53
157.29,273.46,137.45,21.32,126.23,126.32,187.09,322.72,268.19,471.72,102.949997,39.01
155.45,270.46,136.01,21.49,126.96,127.13,189.9,318.52,274.8,458.73,105.529999,39.37
160.89,282.86,139.28,22.98,133.27,133.71,198.09,325.4,286.32,470.46,111.050003,41.41
156.52,280.01,146.82,22.63,132.28,132.53,194.81,325.3,279.43,476.15,106.459999,40.99
152.77,274.6,145.52,22.07,129.72,130.33,187.23,326.6,265.12,469.23,104.290001,40.66
148.72,271.04,141.85,21.3,125.81,126.6,186.25,329.98,255.46,474.14,102.25,39.99
153.13,281.54,147.37,22.94,129.05,129.51,191.64,332.55,267.3,483.85,109.330002,41.26
157.57,288.64,153.1,24.46,133.13,133.54,203.21,336.11,280.08,484.19,115.370003,42.95
158.59,289.45,157.24,24.73,133.69,134.45,207.41,344.97,290.53,492.7,111.690002,42.76
161.91,294.56,161.25,26.42,135.97,136.65,216.05,342.41,301.8,491.83,113.459999,43.9
163.29,293.31,161.49,26.7,135.95,136.32,211.06,349.66,307.05,493.32,115.919998,42.71
166.69,298.12,164.89,26.49,139.71,140.12,216.21,349.93,331.33,491.05,114.779999,43.64
168.06,293.64,163.41,25.6,138.12,138.35,213.02,348.16,333.04,489.02,113.919998,42.88
171.87,298.16,163.65,28.11,141.41,141.15,219.12,352.37,337.97,498.96,120.529999,43.44
172.51,297.74,164.77,27.66,141.51,141.36,221.37,358.76,336.88,498.54,119.669998,42.75
173.38,304.63,168.99,28.18,141.29,141.79,223.13,359.57,363.95,498.71,120.239998,43.31
176.7,309.25,169.32,28.62,142.34,143.09,229.39,355.12,366.52,496.31,123.230003,45.31
175.52,307.73,166.3,27.65,141.78,142.48,227.38,357.61,364.66,506.11,119.220001,44.29
172.4,302.28,163.0,27.25,138.91,139.49,221.9,352.91,359.2,495.57,109.339996,42.84
172.11,303.37,163.56,26.68,139.99,140.54,224.39,351.88,361.53,498.11,108.190002,42.08
176.18,308.81,168.35,27.32,142.81,143.48,233.41,345.43,381.82,495.62,110.529999,42.29
172.85,304.8,164.05,25.9,140.43,140.9,231.36,344.8,363.75,503.14,106.82,40.57
169.66,293.65,158.76,24.37,136.39,137.02,222.84,344.71,348.59,516.73,103.669998,38.69
169.96,295.48,157.78,24.18,135.73,136.31,222.49,346.51,352.42,521.79,103.720001,37.92
167.94,291.17,154.46,23.09,133.13,133.86,221.87,353.1,341.83,530.54,101.0,38.54
163.66,279.68,151.12,21.89,128.68,129.65,216.02,352.02,325.31,522.26,97.370003,39.5
165.54,276.55,150.79,21.48,127.57,128.23,213.7,349.74,328.98,518.64,95.099998,39.22
168.25,282.0,155.54,22.17,129.75,130.14,214.55,346.22,340.79,521.83,97.739998,39.39
163.2,274.36,151.71,21.23,126.58,127.11,209.75,344.33,328.33,519.72,93.059998,39.31
162.98,275.04,152.79,21.75,127.53,127.82,210.34,346.65,334.76,519.0,93.889999,39.8
165.28,279.72,158.12,22.17,129.86,130.38,216.86,348.5,342.72,522.51,96.93,41.22
165.12,280.76,154.0,21.45,127.89,128.1,200.01,348.82,325.73,530.59,94.019997,40.86
164.32,275.32,148.3,20.16,124.67,124.8,187.68,343.6,336.26,522.26,89.849998,39.87
159.75,268.67,144.35,19.49,119.5,119.48,183.73,335.56,335.02,506.23,88.139999,39.02
160.82,275.23,146.07,19.88,122.93,123.11,186.61,336.95,332.67,509.46,90.690002,39.0
154.82,264.94,139.39,18.76,118.51,119.37,180.58,330.65,292.14,499.27,85.160004,37.26
154.59,277.68,138.17,18.39,114.16,114.89,174.59,329.58,293.84,499.3,84.910004,37.87
161.57,283.97,144.6,19.76,118.39,119.28,205.31,331.27,292.5,509.61,89.639999,37.95
155.66,272.1,124.28,18.52,113.98,114.84,200.06,322.83,290.25,494.19,85.519997,37.13
155.96,278.91,124.5,19.51,116.45,117.02,210.7,318.19,300.98,487.0,89.839996,37.66
157.46,276.27,124.25,19.58,117.2,118.0,211.6,318.99,303.08,485.51,91.129997,39.12
163.92,284.31,125.93,20.31,122.12,122.44,222.95,326.8,317.54,493.28,99.419998,40.32
154.79,271.93,116.41,18.82,116.37,116.61,207.85,318.68,291.09,480.75,93.870003,39.13
155.52,269.36,114.77,18.65,115.61,115.53,203.35,318.88,288.55,485.51,95.339996,38.77
150.36,259.41,108.79,16.93,112.38,112.96,195.81,312.96,262.37,472.68,86.360001,37.47
152.78,264.23,108.86,17.57,114.26,114.45,197.24,312.53,266.68,474.23,88.730003,37.91
144.86,255.46,105.37,16.61,113.47,113.83,188.35,311.54,244.67,472.42,87.919998,36.5
140.97,250.36,106.93,16.15,112.71,113.03,190.85,308.06,242.67,465.28,87.059998,34.83
145.46,256.02,113.06,17.68,115.92,116.38,198.21,310.36,256.53,471.69,95.120003,37.43
143.91,256.39,110.81,17.24,114.31,114.66,199.63,309.29,241.46,475.4,94.239998,36.34
147.57,261.61,115.37,18.15,116.34,116.57,202.2,314.6,253.87,478.62,102.470001,37.32
139.24,249.69,107.11,16.92,111.77,112.27,191.85,306.64,236.6,458.07,96.279999,35.09
135.81,248.77,107.32,17.1,110.26,110.62,190.9,304.15,236.47,465.04,96.669998,35.38
136.05,248.2,107.59,16.67,108.78,109.19,193.14,304.05,221.3,472.01,93.5,34.67
141.51,256.15,107.56,16.88,111.36,111.54,195.83,310.2,224.97,478.18,95.07,35.26
138.79,255.14,104.1,16.13,105.85,105.81,180.91,309.17,209.39,483.51,91.160004,34.49
138.95,257.99,106.78,16.95,105.68,105.72,183.45,308.64,219.6,484.02,92.650002,35.24
142.17,261.31,111.08,17.83,107.67,108.17,191.24,312.5,235.91,488.05,98.75,36.65
147.97,268.52,115.15,18.79,112.19,112.67,194.73,319.11,253.21,492.79,102.260002,37.78
147.17,267.18,120.21,18.65,113.63,113.91,193.24,315.98,252.75,482.75,101.860001,37.89
147.05,267.72,121.68,18.3,113.76,114.01,188.25,312.21,246.79,478.64,101.220001,37.48
149.52,269.84,125.51,19.57,117.49,117.61,198.45,314.95,258.33,478.36,108.589996,38.07
143.75,265.36,122.35,18.69,114.41,114.43,190.39,310.94,234.52,471.9,106.300003,36.84
144.51,264.11,124.79,18.76,116.69,116.88,193.85,312.15,238.28,476.34,105.650002,37.05
147.05,267.8,123.0,18.9,117.02,117.1,195.25,313.65,238.89,483.06,105.279999,37.58
146.3,265.74,121.18,18.63,117.06,117.1,196.24,308.74,241.87,479.59,101.900002,36.92
141.04,260.22,116.15,18.03,114.7,114.79,183.62,300.8,239.71,475.61,98.800003,35.9
135.6,248.62,109.65,16.95,111.03,111.3,175.21,291.71,232.23,470.94,94.82,34.29
130.4,238.08,103.67,15.63,106.27,106.76,163.92,281.56,215.74,456.44,86.989998,31.62
131.27,240.27,102.31,15.82,106.59,107.07,163.39,277.64,220.89,448.71,86.989998,32.52
133.91,247.41,107.67,16.51,109.64,110.27,169.0,278.93,233.0,451.22,89.300003,33.48
128.61,240.74,103.66,15.58,105.91,106.51,160.54,268.56,213.1,444.79,82.050003,30.77
130.09,243.38,106.22,15.86,107.02,107.74,163.4,268.08,216.76,440.86,81.57,31.23
134.35,249.36,108.68,16.55,111.42,111.89,156.73,271.77,237.04,468.42,83.790001,31.97
133.84,248.76,108.95,16.34,111.36,111.91,155.53,269.79,236.09,477.55,83.75,32.16
136.72,254.39,112.44,16.21,112.11,112.56,158.42,267.52,235.07,487.43,82.43,32.31
140.08,263.08,116.46,17.11,117.84,118.4,169.81,278.28,245.71,483.36,87.080002,34.1
140.08,260.32,113.22,16.85,115.7,116.49,169.14,278.4,244.92,493.13,86.160004,33.92
135.9,252.05,107.4,15.96,111.88,112.44,160.35,273.86,232.66,495.84,80.779999,33.29
137.67,255.77,108.92,15.52,111.57,112.13,163.6,273.49,228.49,502.93,77.989998,32.76
135.19,252.4,106.21,15.14,108.84,109.25,160.92,273.02,224.47,500.9,76.470001,31.11
137.38,255.1,109.56,14.51,108.61,108.96,159.7,277.5,227.26,504.58,73.669998,31.53
139.98,258.31,113.5,14.95,113.13,113.76,167.85,275.69,233.07,492.72,75.199997,31.71
141.32,261.61,114.33,15.11,114.44,115.08,169.42,275.65,231.73,502.52,75.349998,30.63
144.71,263.77,116.33,15.84,118.65,119.17,171.84,279.28,244.54,501.64,79.300003,31.99
145.4,263.04,115.54,15.82,119.22,120.03,170.53,280.83,250.76,505.78,79.349998,31.65
143.25,259.94,111.75,15.13,115.54,116.39,162.55,278.51,234.34,504.14,76.949997,30.24
144.23,249.29,109.22,15.07,113.89,114.72,162.94,277.28,233.07,501.67,76.360001,30.88
143.86,248.36,110.4,15.15,111.23,112.06,163.15,277.47,237.04,488.82,77.519997,31.07
146.81,249.69,110.63,15.35,110.24,111.31,157.73,274.41,238.31,489.98,78.599998,30.94
148.49,252.29,113.55,15.74,111.65,112.64,164.36,278.48,240.07,516.62,81.110001,32.19
145.42,249.86,113.76,16.08,108.91,109.79,166.89,276.26,240.55,506.5,81.43,31.95
149.31,255.05,118.21,16.97,113.68,114.49,175.42,283.55,245.53,520.23,85.879997,33.69
151.33,257.74,122.77,17.79,113.77,114.57,182.71,286.04,247.5,506.6,89.43,34.05
153.61,260.27,124.63,18.03,114.21,114.91,182.79,286.85,271.71,509.52,91.089996,34.41
152.37,255.87,122.42,17.3,107.78,108.24,168.92,285.93,272.24,508.49,88.099998,33.96
151.24,254.36,121.14,17.0,107.39,108.09,166.31,287.99,268.43,516.35,87.540001,33.81
149.9,247.55,114.81,16.51,104.9,105.32,158.82,285.31,258.86,518.42,85.25,32.66
155.04,264.1,120.97,17.77,112.93,113.47,169.23,290.3,274.82,521.36,89.82,33.97
155.59,271.64,122.28,17.96,114.09,114.46,160.39,293.9,280.9,528.07,91.669998,35.01
160.69,275.89,134.95,18.14,116.19,116.51,158.77,300.6,297.15,528.9,94.470001,35.52
159.7,273.21,135.39,18.42,114.73,115.35,159.6,295.86,297.28,522.12,96.779999,36.01
158.22,270.08,134.16,18.51,115.0,115.77,159.86,292.17,300.59,522.19,99.290001,35.39
164.27,277.59,139.52,18.87,117.94,118.64,168.45,294.96,307.4,527.25,98.089996,36.54
163.96,278.75,142.57,19.19,118.05,118.73,170.22,292.91,308.63,520.53,103.910004,35.49
163.73,278.03,140.8,18.97,117.34,118.09,166.77,292.07,288.17,521.8,102.309998,35.32
163.25,275.48,139.41,17.77,117.17,118.01,169.9,292.34,290.42,523.31,100.07,36.79
163.3,277.43,137.83,17.07,116.5,117.37,168.18,292.77,283.33,523.95,95.540001,35.87
167.58,284.17,142.69,18.08,119.56,120.51,177.97,295.11,294.36,524.4,99.050003,37.17
166.84,282.07,140.64,17.92,118.7,119.68,177.13,296.47,286.63,519.66,98.120003,37.67
170.41,286.87,143.55,18.69,121.54,122.51,180.13,301.55,300.03,530.23,100.830002,38.67
171.49,288.4,143.18,19.01,121.94,122.74,180.52,302.82,309.32,531.15,101.010002,38.59
171.33,287.66,144.78,18.86,121.56,122.37,179.1,306.65,306.56,532.59,100.199997,38.19
172.84,286.9,142.1,18.31,119.41,120.18,174.49,304.26,304.0,531.5,98.269997,37.61
172.44,285.77,142.3,18.75,120.03,120.72,174.3,304.27,302.87,531.71,100.440002,37.92
169.84,281.81,138.23,17.83,117.08,117.99,167.62,297.28,296.67,534.73,95.949997,38.88
165.93,273.54,133.22,17.01,114.11,114.94,162.72,288.69,289.91,531.08,92.839996,37.76
165.59,272.24,133.62,17.16,113.73,114.64,160.78,289.65,296.45,522.53,92.489998,37.77
165.89,271.6,133.8,17.2,113.56,114.57,162.93,293.52,297.1,523.17,92.730003,38.44
168.36,274.62,137.28,17.89,116.52,117.57,168.43,298.13,296.07,528.15,97.18,39.56
162.01,264.02,130.75,16.24,110.21,111.17,161.45,289.96,288.09,516.14,91.18,38.42
159.8,261.21,129.79,15.78,109.29,110.21,158.84,287.45,284.82,516.64,88.489998,38.7
157.35,258.98,128.73,15.45,108.82,109.79,156.84,285.42,277.7,509.89,86.940002,38.41
155.68,257.5,126.77,15.08,108.1,109.03,162.6,280.8,275.61,506.46,84.870003,37.51
156.41,256.45,127.82,13.92,109.61,110.42,165.02,282.43,277.16,511.02,82.330002,37.85
154.28,252.17,127.51,13.63,107.73,108.56,159.99,277.67,270.21,503.56,80.239998,37.77
153.01,249.41,126.11,13.45,106.69,107.36,158.21,276.59,274.42,504.85,78.720001,38.0
154.43,254.17,129.48,13.7,109.32,110.35,160.06,281.04,283.7,508.75,79.610001,39.38
152.94,254.6,129.82,13.98,108.26,109.3,161.73,283.34,289.26,514.44,82.779999,39.76
155.83,260.45,133.27,14.38,110.52,111.65,168.8,285.77,299.68,512.95,85.449997,40.53
161.83,262.6,136.45,14.49,110.73,111.74,168.61,288.51,304.42,519.71,84.639999,41.28
152.33,248.17,126.82,13.12,104.2,105.19,152.82,278.29,292.13,502.8,77.029999,39.79
153.79,248.39,128.55,13.12,104.88,105.75,151.16,278.42,302.61,498.7,77.449997,39.88
150.87,241.66,126.28,12.92,102.79,103.78,149.24,276.7,303.75,511.55,76.660004,39.92
149.22,241.03,123.53,13.19,102.68,103.51,145.99,274.81,303.35,509.71,76.510002,39.24
152.96,240.81,124.66,13.37,102.95,103.73,147.72,278.95,309.07,512.18,76.769997,40.63
155.36,238.77,122.19,13.17,101.02,101.71,145.79,277.13,308.73,511.45,75.25,38.35
152.21,235.32,118.54,13.25,99.17,99.9,141.83,270.74,300.8,500.96,74.480003,36.99
151.24,237.32,117.31,12.55,100.03,100.46,142.53,268.51,288.59,506.22,69.5,36.7
148.95,234.31,113.78,12.51,98.63,99.06,140.12,267.77,275.33,502.46,67.959999,34.83
149.29,233.85,115.15,12.22,98.06,98.7,136.09,264.32,276.01,497.32,66.300003,34.4
150.27,232.82,114.41,12.4,97.39,97.98,134.12,265.47,282.94,497.33,67.169998,34.07
148.37,237.41,118.01,12.73,99.94,100.63,141.32,271.78,287.81,502.78,68.360001,34.6
141.08,233.9,114.8,12.21,97.31,97.98,136.13,269.58,268.21,497.78,64.139999,32.65
136.84,229.37,113.0,12.13,95.54,96.04,135.4,267.02,265.25,494.07,63.360001,31.5
141.05,237.09,115.88,12.5,98.53,99.19,138.33,272.8,242.4,504.32,66.110001,32.27
144.67,245.1,121.09,13.16,101.52,102.29,139.99,280.49,249.44,511.81,67.900002,35.14
144.96,245.42,120.95,13.2,101.31,102.1,138.69,279.36,240.81,515.62,67.940002,34.2
